Brand,Series,Display,refresh rate,Item model number,Processor Type,cpu,CPU Benchmark Score,RAM,Hard Drive Size,Hard Disk Description,gpu,GPU Benchmark Score,Graphics Card Description,Operating System,battery capacity,weight,Price,link,Benchmark Score,Laptop Score,Laptop Categories
Asus,Vivobook 15,1920 x 1080,60,X1502ZA-EJ953WS,Core i3-1215U,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,42.0,1.7,33990,https://www.amazon.in/ASUS-Vivobook-Intel-Core-1215U/dp/B0D7HXZDP4/ref=sr_1_592?dib=eyJ2IjoiMSJ9.kq134rLWgEr6T7kkxLa6PcAzBPXtkxtrahGJ5zsr8O6jFevr6Ke5PxAACzaV_ZaJftXKq-sQvPPAkJhaXY0p9LzlUshY9dCrXiRKTpiOVkPwzR8Pi7eSyo9DrZR8ByMNQPV2Fp6GcltEYQRb8FZlcpxQERS77FPjWjFUceatb0BvxZ1kPaYWHUEYZTTQG8IlLDkGYj2s9FTvMb5RCxe9w-XABlRcLrle5yOLcYeE1v8JkDYHZ3_55HgSyfObJL7BHN5AMOwhli92yr_sY1Yfwwb0kxd7rraoXQdgsuwmQHkaPmYC5NjnR24JfcTGDpCZNFJRIRe7Ckaw7XzfQky8iDAU1Fb0W-8RQn9VtNXcoHc.XSX6DygaoK6UYrteG4IlYssR4ZTDeEohEGRsoLv3GaU&dib_tag=se&qid=1740149907&s=computers&sr=1-592&xpid=jS2DgQSdw0W_Z,0.1254872310716844,16.41804358386121,"{'Budget', 'Business'}"
Dell,Inspiron 3511,1920 x 1080,144,D560784WIN9S,Core i5,Intel Core i5-1135G7,9644,8.0,512,SSD,Intel UHD Graphics,6415.0,Dedicated,Windows 11 Home,41.0,1.8,49500,https://www.amazon.in/Dell-Inspiron-I5-1135G7-Office21-D560784Win9S/dp/B09TNXR2MF/ref=sr_1_1211?dib=eyJ2IjoiMSJ9.3GnNeDCKD8Apq-B8bAIKznSrBBaqbmuf7KSG_fpT-RKD3gP554YPXTmxkgbx-Pdyz7bD1p45rJ8YiURhnZsSvkRuzxSx9x3W2L7geNaFWdq3ZytwR2_MEuBJQclkUzpVvFxZl1unR0MvdE0UYOPMv2vNV0XtXbJz5OmMqGU9nSJleY0wKSwr7U2aaQzt1QQoLzeeRdLBo4cpdd4WxhGBDpVnlKbrBLGjPgyGAUHmnUL9rZftRtpV9Zf8LUF1p15dezghAp7lFngjAaRakwIJ4j0Zd2qp6DjbAkoAkQkuCfHPWnWPIYMyPfn9aT_aLbFpPQ4GBrC4l-iw-6uSyNYWGl5js8nysDoBmmf8Ie5luik.UBx9BDaXgDWiq4pz6_8-BgEYgHuYnqgxI9WSx5vDLpc&dib_tag=se&qid=1740149977&s=computers&sr=1-1211&xpid=jS2DgQSdw0W_Z,0.1253938193100144,16.405160643210227,{'Gaming'}
Dell,Vostro,1920 x 1080,60,3520,Core i3 Family,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,42.0,1.69,34990,https://www.amazon.in/Dell-Smartchoice-i3-1215U-Processor-Spill-Resistant/dp/B0BQJ68HHC/ref=sr_1_16?dib=eyJ2IjoiMSJ9.aCjEAVevdfZj_XvWjAG8b7JsPY-kQaewurJwJO4l8s0b-MGvIvEAkOClq54f4o1cSTfUog_NEzUosdb0Mriya0cWfGNr0rE9zyk-s6R4K-nE-Hme0DTssBswbPGeFhGwpkpFzyqa6Ws8p4DvY9lhYWOsxnUqqFze1X_5VilJAmcyleGH_4S1Ze4MIiPNkfSpGs-AGJPbtVl67HUQnwAPDkkQ6009zgm9F5FjvfeOvCAiFzQ_bTx4kKbAnZXRS2NNjPLlZFZayrzWm-AH-fKoD9Tl5QpktjXFUtvL1plIwAGJLe-ql7bH8bBeV4aPigZnvoUnvaC0wvtzxJzRPObOoX38PBPvAV0l259h104wicU.2snQloqXN584KJPK2H2OnLMTRC3_v22LP7WaoOl1ezI&dib_tag=se&qid=1740149844&s=computers&sr=1-16,0.1250778144903128,16.361578643846816,"{'Budget', 'Business'}"
Msi,Modern 14,1920 x 1080,60,C12MO-1205IN,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,39.3,1.4,28990,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNzcyMDM0MjQyNTkyMzM6MTc0MDE0OTk3MTpzcF9idGZfYnJvd3NlOjMwMDQ1NjIxNjE0MzUzMjo6MDo6&url=%2FMSI-Windows-Graphic-Classic-C12MO-1205IN%2Fdp%2FB0D22L96QY%2Fref%3Dsr_1_1179_sspa%3Fdib%3DeyJ2IjoiMSJ9.D0VP9rxCteXVyTnIMoXV-KSqNVKHiBfe-Kp5aTfMqXiTZShJmYFIiPYRlPhJhQo60SkSpuyB0236Wv-sbf-u2AbJAD9ZRqpAjJMTsqr-I7ELHzRp74vKQ0FwOqZI2UwEVJYRQkHH56Z4jQGFA2b58rEWnVDvakfRPENO9iMk-qS9K2CdcXSZkb5SVZ9ZI0o-qA5_Zq_KOQkMdzt9tVHEQKA5qRJaOTxeH82Fu26ZriOZkFYgvGQm177RZKgd79j-zlI75-ZyTZGDZffV9i-KAXrIUyokhP36KW5WpZhdp0M.HtGqPDPpW4IkSIYvCOFAOFOBe3SfsiKVCgmtb_3jcoo%26dib_tag%3Dse%26qid%3D1740149971%26s%3Dcomputers%26sr%3D1-1179-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1247792119377258,16.320396688872034,"{'Budget', 'Business'}"
Msi,Modern 14,1920 x 1080,60,C12MO-1205IN,Intel Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,39.3,1.4,28990,https://www.amazon.in/MSI-Windows-Graphic-Classic-C12MO-1205IN/dp/B0D22L96QY/ref=sr_1_98?dib=eyJ2IjoiMSJ9.YkBeLHYST_0EE19OXor54718KIHLO9KS96l3VFx1LEz0lQ7xsdK7p1eqwiLJZKYjIYznc4G3WKrPJzKhF_ehPfjmSRysKv2QxbWq7I4bLSAGO_7s1fFq6KsLlbD2Z55MSXrZ-olTM8_qZ2EDJuuUxVJCLfWrUTh40Z2jqxwAXFGpTx94-pqsIB7dDqllycspJxAqgjttJJjTp-aqq1IEGe8vEih1Uhy-ouX4UEPrmWsStd4f0_Wo65Mt3zLtrJ1Prsl5l5Y9chArSEpjHcQlle4_KO7ScXg95vLu5Z6sBsW5D07rkTNdK8l5FxcwnGsR0f7-pumjOlGUPPzVrnasp6llfuRAzF7e600zsgeohVs.Wxpi_oBwRq3ieI2x5DMP4sX1jFlx-p6E0AZSbwbKBN8&dib_tag=se&qid=1740149855&s=computers&sr=1-98&xpid=jS2DgQSdw0W_Z,0.1247792119377258,16.320396688872034,"{'Budget', 'Business'}"
Msi,Modern 14,1920 x 1080,60,C12MO-1205IN,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,39.3,1.4,28990,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMjYyMjMyMzQ0ODkwNTcxOjE3NDAxNDk5NjY6c3BfYnRmX2Jyb3dzZTozMDA0NTYyMTYxNDM1MzI6OjA6Og&url=%2FMSI-Windows-Graphic-Classic-C12MO-1205IN%2Fdp%2FB0D22L96QY%2Fref%3Dsr_1_1131_sspa%3Fdib%3DeyJ2IjoiMSJ9.StX25S4ehboF7w6PhjIBwXsPU5QGLFkfGhboxllBmhFzKs78SwRuqIqOrLkZrQpCybumhqIdP3_K-gthVMwZaB5VuoomHt8cURVlBaluww1AWXZSPHOrbCjfSLPrKpORPWQ64GT9RAvsvvfdmwma02jLG-8h-pyziAzCK76LfbMMzNzLMopPkWAg9ASW5HGhW-ds2CEz_S8QlZ-IQ0YwKIZgsLI5xTP4UyqYjlmTb5G2htB_3GCzKE34-DCbns4Hy2NIh7T3244FAtaV8bj0a4Y81OfHdLfrbtNsSTRvh1M.kXaCCyXM-rauIi4aWuumzbMEx0Yvh55jEXrek8TW6tw%26dib_tag%3Dse%26qid%3D1740149966%26s%3Dcomputers%26sr%3D1-1131-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1247792119377258,16.320396688872034,"{'Budget', 'Business'}"
Msi,Modern 14,1920 x 1080,60,C12MO-1205IN,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,39.3,1.4,28990,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2Njk1NzI5OTk3MDE0MTc1OjE3NDAxNDk5NDQ6c3BfYnRmX2Jyb3dzZTozMDA0NTYyMTYxNDM1MzI6OjA6Og&url=%2FMSI-Windows-Graphic-Classic-C12MO-1205IN%2Fdp%2FB0D22L96QY%2Fref%3Dsr_1_939_sspa%3Fdib%3DeyJ2IjoiMSJ9.7FJX0vC8SniH9PzcvLHTgTxw-wjCZhCF47KJh2tH2D91qXGVXa00964A5GrYKNcyVEyukGYVwv6Rj-4Qa4cnw1iEFye9xsav0zMmopR0JSZbgvqVaZCkz7Be4RSzfeMd9LoOChRljKtu31pMkhEJBy5b58R_4xyLHA_m9XcFfxo69WFl4oKj7fbo7UWFoVdLSzMoaKTJKzeelUSU1zPQLI0hlAQTaba7D5xmfHYftvyBlzXmr6JRHRLivfAzsd_coNe_Ue-kzz9eH2MhK3a0cf5T4FHtiQfMa92F7C7VB3o.8z_WfqqbTLni6MqIujJyz4bgGS7TJ1BBSnv1dLcIuZs%26dib_tag%3Dse%26qid%3D1740149944%26s%3Dcomputers%26sr%3D1-939-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1247792119377258,16.320396688872034,"{'Budget', 'Business'}"
Msi,Modern 14,1920 x 1080,60,C12MO-1205IN,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,39.3,1.4,28990,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNTE0MTAxNDU0MzU0MzAxOjE3NDAxNDk5MzE6c3BfYnRmX2Jyb3dzZTozMDA0NTYyMTYxNDM1MzI6OjA6Og&url=%2FMSI-Windows-Graphic-Classic-C12MO-1205IN%2Fdp%2FB0D22L96QY%2Fref%3Dsr_1_819_sspa%3Fdib%3DeyJ2IjoiMSJ9.IUtQDWu5rgsBs5sdjBfcypHfGesrZIi3QUovbuHh-qaH3SqktSTsSFkRQvu-dZa6ccIIW99cA1RKAXt36hHtKl49ka0hTE50qZfvhwCxZU7XEOxQ49apmXJW8z9JAAzJamQ4JoRxhC2UX0BmCcCjzsB5B-7yNhHpRIWOhAFAkz5_ygBiJHNISR7Ti7lgtMB-OBCAJtmX_QvTRNje_dXuMxnGhyJBo5kk-B7aK3nir8INjhf6pOMkIGVao6cpLGojnEba2HWSG_PujPVlTNrmdX_oIuDtxhmoR3uUYKWXHBc.c4ojY0o0Oy41Cjc-m1GNXBm7O8hCWA-adHXR0ZuX2CQ%26dib_tag%3Dse%26qid%3D1740149931%26s%3Dcomputers%26sr%3D1-819-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1247792119377258,16.320396688872034,"{'Budget', 'Business'}"
Asus,ExpertBook,1920 x 1080,60,B1402CBA-NK1494WS,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,42.0,1.49,35990,https://www.amazon.in/ASUS-B1402CBA-NK1494WS-Expertbook-B1402CBA-NK1494WS/dp/B0CTH3BDSK/ref=sr_1_1843?dib=eyJ2IjoiMSJ9.YWym8h4AAXpFkWT1AAZl6HOD_LEt0pdFsQJgSG08NPAHfDgmHCCVSAlesYt1PoWqoZy_ZUwgRom4IE3-Rc1fUawl4nqD3JIbwFWW2Xq4ha8XmdYNNVHtq_1hWVKgbn42vHvEevahCfHp_0OQl3cyZjr73riq0CaErbOjpAdhQCyiv-2RksSE0mCKyeUX6fl5bMugnUwRGUoJl3sNZtLrKGbfsg6kV6eITwXvW8_x5z3o1LAz91mBUNJ4VSNu4lsu-wPIJgSpxp9TLwQaZYk_arJMemGgmXnMavIcws6MX0f7-rI1lcvSqQHN2Mm3n4ioM-CBx4OGsiwfpq1CiatTeX93T0EI47SeKH9BQYJuifY.g-alrsU9Prz7ztD5ViBus1mYHotKECFMTvNjqtnKZVo&dib_tag=se&qid=1740150052&s=computers&sr=1-1843&xpid=jS2DgQSdw0W_Z,0.1246683979089413,16.305113703832422,"{'Budget', 'Business'}"
Acer,Aspire 5,1920 x 1080,60,A515-56,Intel Core i5,Intel Core i5-1135G7,9644,8.0,512,SSD,Intel Iris Xe Graphics,12002.0,Integrated,Windows 10 Home,45.0,1.65,39999,https://www.amazon.in/Acer-A515-56-Display-i5-1135G7-Processor/dp/B096SN1LYF/ref=sr_1_1564?dib=eyJ2IjoiMSJ9.guZiKtTpuC074AgrvtS6mgpSKzTh1cAVbR9ACxXLcEokJoExF6-VZ2-hxz1SinkP6HBuKDp7rZw7vp9hfqj78waboD0BSD7lss8fcNqQS6lSLKxovfXtyEvcqeIjVacVmE1AFbbubdSrL_AkDc2H-NJtJPEKS1iVI_lzbowrvoApKOmme_7J5KvCzIzEBT0CW7bzXe8Nir1sgN5arkyxY7mRDr3E9kqqdwTMeoJn9lRmqsPUW-h5xpe5UI7z3USt1PWOrmMVon2xhCv1NAaLAxIZR1Vl_m2BXVnh1aF4S8QjmMHNJVX6Lok-kg53KJ0kPE7VOhWSilsVAEEAs0FlWOCx9VAQjzD7gYupEjgJEJk.1WlMgjGB5ZegzF0tA9Z6T0Bhob0Ywgd8oF-VDAkf8ho&dib_tag=se&qid=1740150019&s=computers&sr=1-1564&xpid=jS2DgQSdw0W_Z,0.1246443075138537,16.301791262154598,"{'Budget', 'Business'}"
Asus,Vivobook 15,1920 x 1080,60,X1502ZA-EJ321WS,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,41.0,1.7,33900,https://www.amazon.in/ASUS-Vivobook-X1502ZA-EJ321WS-i3-1215U-15-6-inch/dp/B0CDXSMDGF/ref=sr_1_1525?dib=eyJ2IjoiMSJ9.Lw4bf5g7tSAIjGjFSqZ0TbKb3At6WBPCT7H88PgCi8pbFOQ01iMY-_nGfWBCSSxtBY3E22CMhzyxKdyICUdA_O6zPMhgQGosc7p9mH_DFQeoANBpApNXCLPhdDQDiTHfnaKS1NgPuCsQ2zeBEuRlDwKZreOskLgrreP3nZTUocLRVhIEK4q4ysD1QaVWBkvTu6wxSio6HU3rTi97d0s0AdWatQuws9EVsYs_ruZ1219Y-BrjTgW7HxHFyCRIdrEcLTwRX2Nfpc_vNb87KXclE1IGP0Es3vQQVnGNkRWjofFFSFwsLra1QTG-R6UnK0QnDy09mV4hfns6rC4QL_P-sO1ftp-YWLwpFFP_W-bNleY.YSGe6-FFD1Ng2nUJeV_imB8AmaRtykWIal_72orGP3U&dib_tag=se&qid=1740150014&s=computers&sr=1-1525&xpid=jS2DgQSdw0W_Z,0.1245036704007425,16.28239520806949,"{'Budget', 'Business'}"
Hp,Laptop 15,1920 x 1080,60,fq5185TU,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,41.0,1.69,34790,https://www.amazon.in/HP-i3-1215U-15-6inch-Anti-glare-15s-FQ5185tu/dp/B0CJM5J5LS/ref=sr_1_594?dib=eyJ2IjoiMSJ9.kq134rLWgEr6T7kkxLa6PcAzBPXtkxtrahGJ5zsr8O6jFevr6Ke5PxAACzaV_ZaJftXKq-sQvPPAkJhaXY0p9LzlUshY9dCrXiRKTpiOVkPwzR8Pi7eSyo9DrZR8ByMNQPV2Fp6GcltEYQRb8FZlcpxQERS77FPjWjFUceatb0BvxZ1kPaYWHUEYZTTQG8IlLDkGYj2s9FTvMb5RCxe9w-XABlRcLrle5yOLcYeE1v8JkDYHZ3_55HgSyfObJL7BHN5AMOwhli92yr_sY1Yfwwb0kxd7rraoXQdgsuwmQHkaPmYC5NjnR24JfcTGDpCZNFJRIRe7Ckaw7XzfQky8iDAU1Fb0W-8RQn9VtNXcoHc.XSX6DygaoK6UYrteG4IlYssR4ZTDeEohEGRsoLv3GaU&dib_tag=se&qid=1740149907&s=computers&sr=1-594&xpid=jS2DgQSdw0W_Z,0.1241392896433218,16.232141411456684,"{'Budget', 'Business'}"
Hp,Laptop 15,1920 x 1080,60,A4KF2PA,Intel Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,41.0,1.69,34990,https://www.amazon.in/HP-i3-1215U-Anti-Glare-15-6-inch-Graphics/dp/B0D4LZMJ5Z/ref=sr_1_37?dib=eyJ2IjoiMSJ9.Bfhq_VeRN-Gh2k7dIkZwSAb0NvejMn-uteUO54xE08UG_GAwRdM0vOm5y3cC93OALRJ06elIFswXaIBkpHV8utCkd0wIiT90wVc0AJs7bCjIOgJPJZMWUPEVm3q2YiVnEbOyxAY5QyHRc6_188VWzO1GKszDt507TyCx3jjeMGA3loMgyvrGU8o1WKcNe8yRaXAf6V8L9jTktYlu5opMhiaAKwRGjuf6MAnCFkKqHd26AAgAz-CkOBh-pEHSmKyZgKl6xm--TwkL9YyZeK69unTIRuGXghRzlIXYIK2Vd7unailsyG7E8mmL6r7EaJexi9sEzNHg1Wj_-mJ4ZryabRIR5R_vKtd1UaJw9vyeBvQ.71otsWKkVxT2HOlLuQlYYvXpz_yPuGSMiweTAgPVPxM&dib_tag=se&qid=1740149847&s=computers&sr=1-37&xpid=jS2DgQSdw0W_Z,0.1240574063270475,16.220848423453806,"{'Budget', 'Business'}"
Hp,Laptop 15,1920 x 1080,60,91R02PA,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,41.0,1.7,34999,https://www.amazon.in/HP-i3-1215U-Anti-Glare-15-6inch-Graphics/dp/B0CJBL2QWY/ref=sr_1_75?dib=eyJ2IjoiMSJ9.I2lUL4WeKIFd5y1s2jC98kIi2_9VxNEHvR2HlJy2j03ngAttGK6RnefVTjugtlTFNxC-cuIrLqI1QPa846V271nhXmQCr4cI24QZy7T2pPIIoSQQFfXtOAExPl4P8zD6NtneZyyi-nWcAPtS-D8LGcgZFcJTbTN2VgvAsWSb-yXABYyF_oGt4TwaIpwC4su3pFDQH625vDadY4JK5M08eawSujyXbXKtfJ9OvmIp-suDVMnaI_7SmxDPAvQvnvHXFJkrRTsEVHE2bWys0CyYwuZ-WHi3HNAsMiKxaWC1hA6mEs9YS8bPL4aQqqf7AcnWKoNZ9_OlVH7635qIHteccS72FVme7fRr2UUhQkbZNoM.vU37TZFb1RuC7DGT9EkQzYcflkjogUpiaAhO30NLi1c&dib_tag=se&qid=1740149852&s=computers&sr=1-75&xpid=jS2DgQSdw0W_Z,0.1240537215778152,16.220340238993675,"{'Budget', 'Business'}"
Msi,Modern 14,1920 x 1080,60,C12MO-1213IN,Intel Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,39.3,1.4,30890,https://www.amazon.in/MSI-i3-1215U-Windows-Graphics-C12MO-1213IN/dp/B0D8WJS2Z6/ref=sr_1_621?dib=eyJ2IjoiMSJ9.JPc4ha6EPyAIe20YaHn60ONK2B0WfMbpfqcpIiP8owgOcAoMP9CnJz9flL8eyZB57RV2Iaih_FjAHWH8NJDMzln-SjX70GlG2bp-eU-e52NFr8uhlExc00-aRWmBW3xXyOF5E6GjNa6gD0dWe0TUXbqtX5juQL8qJHRu2tVjkVGzU_0LP8oDVH3XA5GMw3J_2Y0YbaYVYBz7j-7QnmO2h_3RtmG4AICXPWU1Pc3mr3mMlfE6qgI0ayO9F-77IySuqBje3g2MltMrEQRLFm-mMuS3tdywP1ueYfpLFBca_D3WNYD_h9LA3a1ct6hydGmcmOUfa7kvoN7EEDUNoNmXj4445ln0ySfbSZZp2pvoay0.7P3Av4tSWRNid9Nyz1mES03U-C9UjI4ihvigqL4ncIE&dib_tag=se&qid=1740149909&s=computers&sr=1-621&xpid=jS2DgQSdw0W_Z,0.1240013204331198,16.21311330284469,"{'Budget', 'Business'}"
Acer,Aspire 3,1920 x 1080,60,A315-59,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,40.0,1.7,32780,https://www.amazon.in/Acer-Processor-Windows-A315-59-Display/dp/B0B6F5W7WL/ref=sr_1_608?dib=eyJ2IjoiMSJ9.JPc4ha6EPyAIe20YaHn60ONK2B0WfMbpfqcpIiP8owgOcAoMP9CnJz9flL8eyZB57RV2Iaih_FjAHWH8NJDMzln-SjX70GlG2bp-eU-e52NFr8uhlExc00-aRWmBW3xXyOF5E6GjNa6gD0dWe0TUXbqtX5juQL8qJHRu2tVjkVGzU_0LP8oDVH3XA5GMw3J_2Y0YbaYVYBz7j-7QnmO2h_3RtmG4AICXPWU1Pc3mr3mMlfE6qgI0ayO9F-77IySuqBje3g2MltMrEQRLFm-mMuS3tdywP1ueYfpLFBca_D3WNYD_h9LA3a1ct6hydGmcmOUfa7kvoN7EEDUNoNmXj4445ln0ySfbSZZp2pvoay0.7P3Av4tSWRNid9Nyz1mES03U-C9UjI4ihvigqL4ncIE&dib_tag=se&qid=1740149909&s=computers&sr=1-608&xpid=jS2DgQSdw0W_Z,0.1239418088086133,16.2049057204926,"{'Budget', 'Business'}"
Dell,Latitude Notebook,1920 x 1080,60,1215U,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,DOS,42.0,1.54,37890,https://www.amazon.in/Dell-Latitude-i3-1215U-Ubuntu-INDLATI3440N1-2/dp/B0CSKCN9TF/ref=sr_1_1426?dib=eyJ2IjoiMSJ9.lIvvHfJDA3E_ciKbm_HeBgQ0TyBTizTuKZg5_qH92MzvuGWokuTD0SaphEO87gypYw_TsQExskLfMFPYtklqLqz1gQwVA1X-SAeHskm2H-R56pwLpjragZVjsDp_FQwRy1ieAbC8nSY3snlmskXvXqoDUgb4MSdAQreOqnxOOeFMEnh0_Z8x4EFWykpOYkwyVnyrcwv8wsaWOFl8I6ecHfo7itCSd3B1fYI14BVlgMb9u60jXZhitltdNQk_bw8R7AknhI3Txw1kWYj1I4Wfna-1fccssrTTihMN0hlQY9Iv2aREQyflHgyHWkYg7Kd8mzQPGxaC5pzEauwB9nzmiHaA3ON31kqB48PHxKHg36Q.qqAv802tg2pQ_lHARzkllQf_g0wKTM09unjHVWtL63c&dib_tag=se&qid=1740150002&s=computers&sr=1-1426&xpid=jS2DgQSdw0W_Z,0.1238905064043353,16.19783031780508,"{'Budget', 'Business'}"
Hp,Laptop 15,1920 x 1080,60,fd0063TU,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,41.0,1.59,35490,https://www.amazon.in/HP-Windows-Backlit-Keyboard-fd0063TU/dp/B0DCG279M2/ref=sr_1_133?dib=eyJ2IjoiMSJ9.8mVXi5PuVSxu6L7A3qSX_hRzBnAR75Nxa5bckXeTbGR7ljp2Z9U4d0bRACa0Odz73NKSsrhNJnz3lhioikzZsHTndWUiySEPyDOsQjUYefIB_6SvExnnoX9CTmDvLI5ILqGKvmOhRQXI-V0YXzgvC0okwFjrTZQ2WCEl8QbkzbWf4ah5oW37PhC-pqcZEGWgAI3aqfaue7gLjXMh-rDhh7lX0eHfvKziWDDePNf6F-sZ9BFu1zgetf4d1OTvxXyyXPzqlW-pTdqsOswzF65DL1l3wm2aHYpnVZ9gDwsQs_7aWHzlsYzRimMl6aYTMjqwK_U5Xz8xN0Hzu1YgDGvC3GbglLIrVkla7rXICAFFlDU.1ZMDcgHQ7_j37iT27MO5zPwdmAZRy6hP-qp54VZ5HrI&dib_tag=se&qid=1740149857&s=computers&sr=1-133&xpid=jS2DgQSdw0W_Z,0.1238526980363617,16.19261595344661,"{'Budget', 'Business'}"
Dell,Latitude 3440,1920 x 1080,60,onn002l3440099in9,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Pro,42.0,1.54,37990,https://www.amazon.in/Dell-Latitude-i3-1215U-Warranty-INDLATI3440N1-3/dp/B0CSKDBRC5/ref=sr_1_694?dib=eyJ2IjoiMSJ9.8LY4GpGJ5ughHthIkBUdviBquba19oVFI4L_73UmMn0n6Ov0ODqoaVNVnUY_cwn9-qTGqjMFDgcjn7XZsn_ItZ9Tp0XUtwXaVonrn3en98vUXzKlg-q8Bsklqfadg6_FbPJxI7Jj2hV99x_V3oLQy_fN5ORcNaMUoVdu-FDJQdKCbwo5rfNtc_20dRrwIUtPeQ5NcJ9hnt-l_2PD-VFHURrjBjDaK8a-whgWM0i6SkUsN08CZAdOHaC_rX88rePMSEi82oPEJKGehszsfsx0aNf8CNxwfINFZDYzkzvgLGOtrU-sctCgPdpoFqOEjXrw4VGBBzxZtm8_Iwn_O2JJcWSYnjJT65JXRtAtFJgPfJI.IHaH_1fhO3N_YKovPYDR9_hal8Qi0Cgmsa8QGvuAjpA&dib_tag=se&qid=1740149917&s=computers&sr=1-694&xpid=jS2DgQSdw0W_Z,0.1238495647461982,16.192183823803642,"{'Budget', 'Business'}"
Dell,Latitude,1440 x 900,60,3440,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,DOS,42.0,1.54,37990,https://www.amazon.in/Dell-Latitude-3440-i3-1215U-WIN11/dp/B0CSKDRB9P/ref=sr_1_2478?dib=eyJ2IjoiMSJ9.fYwq8vJMpUUyHkpSCNL6i0H3Z8_j3Cg0MBJ1aUVH6-x_OwEnuQTl0gevwM-j0yRTTwWCTnOYYax3sVcBwZbdEFJhgIICMgSBBB9ROzMew1hqqf-AfFWyIFIt4T0MCo1QTI_aZvSFqaBnhJj6HJj1zRL7wt0fI9s1xE8z1kf182iJiOXNarRk3-4QM6p6u8dZprNaEerBPO4Sjw9pMBeW7jg7xBJGuo4Sf7S7t2HVkmn9wVXl3kcw55uVbr7Xy6J7pkvDuC9yO4W-cXFcsjilzdgj3hAz5EeoJiSF8GQaNm7spZCPnhzFYOH3nj0lcv0YasRC4OgDBFDy16w8ay339H9KY3NbZ2MWf6vrHfXj44I.mcQSs2jNMEU1K0mdJ8JL3SQwqFs8E0tU3Cbz47DL58s&dib_tag=se&qid=1740150133&s=computers&sr=1-2478&xpid=jS2DgQSdw0W_Z,0.1238495647461982,16.192183823803642,"{'Budget', 'Business'}"
